,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
2775,6724.495166015625,796255.4468785184,332.6166666666667,18317.41138888889,441.5048283894857,31442.7013175083,20.35830078125,64.95925278902052,9423.104752604168,32.98444544050429,7.179692761103312,1.6502653935631897e-05,7.1782905260721845,91.86962890625,2667.2147623697915,11035.218424479166
2776,10267.46875,223042.45203940073,1762.1333333333334,4301.982222222223,2334.205631510417,7622.472420489522,86.06318359375,32.324178633689876,9459.514908854168,6.169056888156466,7.185729694366455,6.613643178449193e-06,7.192855213963708,86.23316281340843,2090.9079313056413,9060.02099041606
2777,10103.61640625,204189.9663168208,1552.8333333333333,4173.438888888889,2062.544844563802,7369.213141359376,86.79794921875,8.582798078060149,9424.684114583333,1.5302895694308811,7.162806622187296,1.4771007616268542e-05,7.16207865609063,87.87589518229167,1810.8845201280383,8505.242659505207
2778,5603.474479166666,107007.78417035635,613.7833333333333,2118.011388888889,1038.4849182128905,6059.068590077597,52.7697021484375,102.06816618502141,7390.709407552084,20.111301354302302,5.624537563323974,1.4687966895508046e-05,5.621361160278321,50.932470703125,1007.27763671875,5458.0298828125
2779,5299.821435546875,68357.77961468935,641.55,3520.7725,1128.2620869954428,10701.213820824149,41.5983642578125,7.61086221575737,7124.80712890625,10.171694676081339,5.421193854014079,7.947976590813351e-06,6.365696930885315,68.90185546875,2099.505334472656,7251.598706054688
2780,6162.412955729166,42971.057525951604,491.28333333333336,949.3613888888889,932.4586507161458,3460.569748423926,65.44755859375,90.38089323997498,6581.271744791667,5.707056756549411,5.008816687266032,7.537034039666104e-06,5.007140477498372,66.18663194444444,945.6675053349247,6133.58081958912
2781,8052.39541015625,13350.385122639338,526.6333333333333,630.2488888888889,823.766280110677,1463.2581196481817,72.68701171875,88.95543551445007,8012.406038411458,4.2135946859253774,6.098502286275228,3.907121889723309e-06,6.097919940948486,75.3511962890625,827.9478485107422,8035.408056640625
2782,7351.080403645833,130307.90054037304,855.75,1235.4125,1303.8873738606771,3001.4531177257327,85.62208251953125,103.49371647372844,8215.507096354168,0.6338609653049048,6.252691380182902,4.964347039934248e-06,6.252716321211595,85.56556584284856,1313.5953932542068,7294.773118239183
2783,13916.268684895833,267361.69289676246,2015.5333333333333,5081.082222222222,2790.9493082682293,6079.136012353433,80.146728515625,17.83668497800827,9060.185221354166,19782.535689120818,6.875775464375814,0.010411742046804257,6.9503586769104,79.705810546875,2833.83125,13822.56279296875
2784,13644.393619791666,223468.33522421095,1638.5833333333333,2922.101388888889,2222.6507242838543,5130.144188910656,74.1568359375,16.28018758535385,9239.089127604168,24.581823154025606,7.017313480377197,2.4893197238876955e-05,7.021607081095378,110.2431640625,2544.5743001302085,13680.867838541666
2785,9757.579915364584,342367.73421605956,984.0833333333334,89264.18472222221,1539.1770080566407,220232.3316223662,55.8197021484375,173.67208891510964,8000.904296875,1.7558658123016357,6.08370730082194,1.5105695273528888e-05,7.211862707138062,82.13102416992187,2620.908801269531,10213.60888671875
2786,11309.290494791667,224180.49590134516,1851.2666666666667,1763.9455555555555,2465.321248372396,3185.7672592365084,79.41171875,93.94341522693634,9410.071842447916,0.7018555121951631,7.148170375823975,6.426155769076395e-06,7.154184238759079,75.94503537216627,2391.2496877681315,11581.926977962428
2787,8473.313134765625,1305283.8988970784,466.6666666666667,38796.838888888895,637.0556543986003,72495.893497048,23.592041015625,52.06570122241974,9146.243229166666,12.164057854546439,6.966144720713298,9.63462077581615e-06,6.950930895628752,86.88783094618056,2699.051775896991,11771.90964988426
2788,9127.472184244793,1128458.7901551006,581.8166666666667,44501.54138888889,789.8648203531901,81926.47121082716,29.8759765625,45.56389695107937,9222.65625,2.2712415059407554,7.021263265609742,2.102802238293105e-05,7.125885645548503,82.682373046875,2991.0747884114585,13455.884114583334
2789,10644.260872395833,196116.16766444736,1949.9666666666667,11352.265555555556,2647.5134765625,21089.08988107205,82.93955078125,13.505839275717737,9230.010709635417,18.958238123787776,7.008611679077148,2.9987079081669963e-05,7.021180086357649,81.19016567496367,2650.094098610102,11612.45472837936
2790,11983.599674479166,1027485.6330670633,1058.8666666666666,116630.39888888887,1898.0610412597657,298338.4731432935,51.33653564453125,71.43683209851383,6988.040071614583,276134.960261169,5.285764122009278,0.07910130985320094,6.825394766671317,84.09966169084821,2712.678484235491,13348.74839564732
2791,10920.188736979168,436600.7161290444,830.0833333333334,46030.668055555565,1153.5478474934896,92318.1705737566,33.2566650390625,51.457039410471914,9009.717447916666,2397.280070580377,6.858545525868734,0.0014667114867238907,6.806145683604869,72.23413392646827,2420.342587673884,13046.82895843148
2792,11805.240950520832,296443.76040312025,1563.8,17522.72666666667,2294.8877522786456,37711.58995667272,78.713525390625,26.623845931291573,8531.78046875,2.689207865397136,6.481554206212362,1.5008425096363637e-05,6.860150594711303,80.21686257102273,2185.892837801847,11092.287610085228
2793,11640.328059895834,55217.326047448056,1451.9166666666667,3162.2013888888887,2036.6697509765625,6332.594631181757,78.088916015625,15.48480078935623,8917.46240234375,2.284979295730591,6.777346181869507,9.96973313325077e-06,6.777826164079749,77.79329780910327,2055.59350055197,10892.647779381794
2794,8367.979654947916,163195.40432262947,513.1,13735.189999999999,821.9701873779297,24022.688224479574,32.70540771484375,15.42102364614606,7963.191975911458,614343.5555311058,5.9330858071645105,0.2109981808205049,6.889046669006348,85.77957589285714,1966.0524146670386,11952.146205357143
2795,10882.53974609375,106288.7848661518,1531.3666666666666,2488.982222222222,2230.5928466796877,5207.599213688174,76.435107421875,17.446473190784452,8596.69169921875,0.3814054584503173,6.5316822052001955,7.318216021302701e-06,6.5188521022445585,77.86000407400307,2165.4847831492043,10633.854456240415
2796,10842.95908203125,62607.447098944984,1249.5,1589.2333333333333,1741.6596394856772,2801.807996539953,74.193603515625,29.500989782810212,8981.91552734375,0.2564351240793864,6.829008801778158,4.230941093637106e-06,6.829754239368186,73.66984222169263,1724.6831036878834,10419.518487338362
2797,9021.911328125,109554.97621596018,460.95,870.6891666666667,1440.559659830729,8042.282805231147,35.424755859375,10.99705701828003,3992.8987386067706,0.5467134661806953,3.0290573835372925,4.578436633550502e-06,6.976368120738438,77.48521205357143,1298.3065708705358,6621.04997907366
2798,10778.266796875,136843.01487925215,1191.8666666666666,2783.7988888888885,1881.1944946289063,6994.913982785888,77.17010498046875,14.664586321264505,7928.216536458333,0.2960291343265109,6.025296052296956,1.0664754780818768e-05,6.328435711890647,76.25631356869104,1819.1314646594928,9942.597102250393
2799,15629.066373697917,63053.41933406088,2059.2833333333333,2427.5280555555555,2802.539762369792,4247.108605991734,63.02255859375,33.63332227706909,9211.009798177083,0.7378865231408015,6.993684005737305,2.7352012330093595e-06,6.99422035719219,68.06049547697368,2750.6535516036183,14201.94474712171
2800,12186.275,465263.81046566006,1545.0166666666667,62885.524722222224,2092.7699462890623,115181.93199010153,58.35538330078125,40.749520561248055,9244.333561197916,18.165558858447604,7.027006085713705,3.5186611775211463e-06,6.76726229985555,63.94091796875,2345.319091796875,12164.306966145834
2801,15061.530110677084,102574.06817398602,2152.383333333333,5187.044722222223,2926.498982747396,9897.541034762397,64.749169921875,29.65000853776932,9215.229459635417,0.862929120593601,6.997548453013102,8.97463963357991e-06,6.997058709462483,65.410400390625,2998.5817260742188,14972.634847005209
2802,13980.089811197917,853865.4844241132,1615.6,178088.54000000004,2267.8620035807294,289940.6923559971,51.81422119140625,108.16670071616768,8901.921842447917,58247.41796331299,6.74521541595459,0.033780617659188834,7.240962886810303,64.38193359375,2999.100732421875,15681.411328125
2803,5761.948388671875,9952.638150837422,93.45,79.33916666666669,142.14480158487956,79.77164671290157,72.68687744140625,7.772469274550676,7975.248209635417,1.2511075390709767,6.07597910563151,8.047293384960473e-06,6.076283484697342,72.96711730957031,143.17966508865356,5764.656555175781
2804,16249.818489583333,344135.12578561995,2375.5666666666666,4761.928888888889,3131.282950846354,8272.551322116387,60.22939453125,32.52856140375137,9509.7173828125,8.309338544209798,7.218757740656534,3.129692878600124e-06,7.219247460365295,64.49212646484375,3195.732177734375,16321.87744140625
2805,18762.371354166666,175365.80213794284,2212.4666666666667,5682.148888888888,2926.1903157552083,9887.254320624404,44.758740234375,38.69468041419983,9473.789453125,2.7621648534139,7.193560361862183,7.49635191444534e-06,7.202785113762165,51.20598733836207,3160.8141921470906,17930.847252155174
2806,11705.361328125,74753.10553506216,1698.0833333333333,6829.85138888889,2470.625341796875,14819.893139189879,83.821337890625,44.76181432962419,8616.681022135417,0.05764805369906957,6.541707531611125,1.0247265307094192e-05,6.541898727416992,84.6104736328125,2454.8392944335938,11973.8837890625
2807,11645.592610677084,314184.7429849042,1451.5666666666666,6105.345555555556,2111.3484008789064,13260.217899305973,75.95745849609375,29.521563074737788,8602.961002604166,1.5761009809705944,6.537061246236165,6.83374722231869e-06,6.539031187693278,73.495361328125,2084.3226318359375,10690.545247395834
2808,10118.123079427083,240842.9651115725,1426.95,4092.4391666666666,2070.1783732096355,8642.58872741231,80.22020263671875,28.900677193552248,8624.4453125,0.19827594757080078,6.553411467870077,4.574188255648931e-06,6.5525587399800616,82.86590576171875,2126.9801025390625,9986.049153645834
2809,9677.017464192708,1153173.8457358787,526.6333333333333,36722.83222222222,769.0693054199219,78402.4505982022,12.67796630859375,106.28168479040264,8546.670084635416,0.5502026928795709,6.505036497116089,6.4196350520733836e-06,7.016666507720947,69.012890625,2499.671728515625,11029.00703125
2810,11418.032845052083,203468.4736543327,1742.8833333333334,7775.878055555557,2559.0273274739584,16884.218031008775,80.40404052734375,157.74836134746675,8535.8794921875,0.6454042816162108,6.479687166213989,1.6911758368678224e-05,6.474040985107422,79.0074462890625,2670.3015950520835,11130.666666666666
2811,10312.958072916666,310231.4748267449,938.7,46256.32666666666,1468.7079935709635,113010.79264904649,55.74622802734375,141.1988129271567,7996.069514973959,0.8348365860515171,6.0825989723205565,1.3879043969306093e-05,6.0786931779649525,70.27142900289948,1896.670070652563,8784.399892276095
2812,7492.699381510417,124405.95316002103,1008.8166666666667,2472.6080555555554,1591.0675415039063,6165.045377802003,78.639990234375,92.47723579645157,7941.177311197916,0.11938744756910538,6.033506886164347,5.211484426328221e-06,6.035153138369383,75.66644998562117,1451.4714325512846,7364.951512373786
2813,6481.595361328125,208393.25824237108,665.5833333333334,19462.05138888889,1052.124092610677,47024.92877425198,70.5555419921875,186.1916629165411,7916.931917317708,4946.284294934007,6.018487071990966,0.0024259614504656595,6.040053181026293,84.74332859205163,1222.180472995924,6536.008704144022
2814,6844.14599609375,262575.5183023771,1039.0333333333333,2319.932222222222,1621.5452067057292,5727.34688062701,95.61751708984374,215.03307037964458,8030.213313802084,0.23478200806511776,6.103974469502767,7.903295756679855e-06,6.102882742881775,94.80880737304688,1640.6989135742188,6861.1712646484375
2815,14407.18134765625,67434.57016958554,1499.4,2002.14,2379.8659505208334,4867.578111127747,46.779443359375,24.124257042407983,7892.34921875,1.1136344337463377,5.995944039026896,2.717898534127663e-06,5.996023654937744,50.7119140625,2398.640869140625,14067.205078125
2816,15243.259765625,103048.55802783967,1982.75,4453.895833333333,2950.4095703125,9714.940237949691,71.694775390625,224.87507421731954,8421.983528645833,1.3372941165500218,6.392044258117676,9.399820140364361e-06,6.582709705687139,65.74615600099601,2942.775176637201,14936.340676357071
2817,18332.4388671875,320231.9205920284,2212.7,2585.076666666667,3089.635750325521,4985.235160682533,59.4578125,18.387458456158637,8983.820377604166,0.6166985151502821,6.815137561162313,8.48380810389761e-06,6.8199728943947155,57.77042033136118,2878.7128530887667,17518.168158602683
2818,17710.436783854166,273504.4452581999,2142.0,3544.3333333333335,2989.69931640625,7109.359759476185,61.88319091796875,19.1006561948359,8980.191373697917,1.052453898323907,6.81263788541158,1.6123564517380085e-05,6.872216860453288,57.69384765625,2807.8157552083335,16353.031575520834
2819,17060.70927734375,213993.1557527637,2227.633333333333,4331.382222222223,3057.1375244140627,8189.539341899356,65.3373779296875,14.984372239708902,9136.465494791666,0.47761951022677956,6.931002616882324,9.918034978303056e-06,6.9336911994532535,61.661861379523025,2884.618753597862,17303.86781044408
2820,16725.770149739583,200892.7944352775,2138.15,6022.385833333334,2969.633544921875,11703.557596337796,63.2795166015625,19.00820437014103,9025.197819010416,8.735607890023125,6.8488973617553714,3.3710901719435164e-05,6.850547880982634,61.29706301281799,2926.9490712228135,16797.39601572315
2821,17321.97900390625,258349.23756566047,2040.2666666666667,4169.028888888888,2828.667415364583,7943.713216674063,62.2873779296875,132.45315654814243,9040.6177734375,2.6142799758911135,6.861983807881673,1.0061633413190626e-05,6.861836862564087,56.7752197265625,2818.929248046875,17458.21953125
2822,10271.786783854166,7170632.622804105,425.8333333333333,62546.32222222223,772.3808807373047,179637.55541773632,27.6342529296875,43.50452952623367,6846.028548177083,109021.72803503249,5.1851438045501705,0.0483235101893289,6.9275544000708535,66.43345045006794,2821.872271993886,16984.690259850544
2823,17380.308138020835,149568.89930259282,2079.233333333333,6412.412222222222,2883.6450439453124,12433.549599406519,59.8252197265625,18.873458530902862,9039.20712890625,0.8775203291575118,6.860337050755819,4.897936176399645e-06,6.8665488506185595,65.46154364224138,3202.881313981681,16717.491109913793
2824,16538.13203125,239984.933474439,2089.85,3550.335833333333,2865.2630940755207,6681.794268796775,64.8228759765625,86.88990572988988,9141.071061197918,1.1920971351199683,6.937560860315958,7.98821407266236e-06,6.937355041503906,61.3685302734375,2867.3118489583335,16561.918294270832
2825,17024.3861328125,74186.21870044709,2082.266666666667,5394.028888888889,2863.1583333333333,10658.235906146896,63.279443359375,38.456024935245516,9115.427213541667,1.7473151355319554,6.917680867513021,8.634879970689109e-06,6.920443649439848,62.82146223201308,2864.908359261446,17300.998641139777
2826,17722.898046875,215281.20845067347,2014.4833333333333,5697.624722222222,2804.363875325521,10986.977836611602,60.30296630859375,35.337896437793965,9000.301399739583,1.4343878099653458,6.830664412180583,9.633604694399605e-06,6.839674172611932,60.59982399382198,2751.846452885077,16172.668694142874
2827,17469.620052083334,117810.25983498465,1897.9333333333334,2859.912222222222,2639.9081217447915,5563.449491720729,57.951123046875,13.261522314548492,9009.22314453125,1.0475465615590414,6.8411629835764565,5.020311156285216e-06,6.836339855194092,60.1927734375,3013.413671875,16067.0662109375
2828,15832.23408203125,161424.79160939215,2076.6666666666665,2754.0722222222225,2895.796883138021,5503.904595237903,63.977685546875,24.185563220977784,8990.704427083334,0.9835265689425998,6.821519168217977,3.185112801828704e-06,6.8224494668858995,61.72963376017012,2858.819439950074,15608.018300434542
2829,16853.034505208332,128931.68872759076,2032.1,4394.156666666666,2795.523681640625,8282.25625503858,63.53671875,16.48718831777573,9116.741471354168,1.547700432671441,6.918621953328451,7.72921128272177e-06,6.9210333824157715,62.47021484375,2913.0562337239585,16413.6328125
2830,8982.74736328125,123536.59795539538,1527.9833333333333,3786.624722222222,2073.9950154622397,7195.651793312118,90.840185546875,278.2826675081253,9220.618619791667,0.3582900195651584,7.008082294464112,5.678633676022651e-06,7.007597725966881,91.80574824892241,2089.625778724407,9205.08169450431
2831,8592.774576822916,1893182.7266967513,597.1,77658.14,809.5097173055013,141876.09074368989,37.7766357421875,61.73552628099919,9217.701171875,0.13372205098470052,7.018854761123658,1.8902843023625852e-05,7.00311288616874,82.95289806019176,2480.234745649858,12298.588125887783
2832,7921.230289713541,2657774.7770383437,390.1333333333333,40691.83222222222,526.8759155273438,74797.45523150638,25.6131591796875,16.503157433867454,9236.183561197917,0.5531481096479627,7.037883647282919,1.278311504216478e-05,7.014954285188154,85.9394864169034,2862.1964222301135,11143.596013849432
2833,12351.263541666667,353844.49147146445,2050.65,6878.2525000000005,2785.701277669271,12675.21190409137,83.4172119140625,18.90634087264538,9231.059602864583,0.5712363868289526,7.005550543467204,8.218321595956728e-06,7.005638830512564,82.03198144661285,2856.0689133239016,11867.85399285328
2834,17041.846907552084,322162.7340810575,2373.7,12078.01,3209.4415364583333,22232.92179469162,62.8752685546875,32.285986425876615,9271.822005208332,0.4703041670057508,7.036269187927246,1.2459454698425884e-05,7.035850568251177,65.94533469460227,3216.9141956676135,14565.001154119318
2835,16858.980989583335,212919.4460176934,2409.05,5961.789166666667,3266.3555582682293,11029.083820472095,61.03787841796875,14.380375862270595,9245.153385416666,0.7501096047295462,7.017266845703125,1.1885526667659478e-05,7.008373737335205,87.091796875,3412.878173828125,13235.8232421875
2836,13456.86845703125,299302.324833053,2190.65,9158.385833333334,2970.9244873046873,16859.750876780945,72.319384765625,20.386067790389056,9244.237076822918,0.547284296883477,7.0169756253560385,1.4995423206428313e-05,7.023460229237874,83.4169921875,2792.6610514322915,10339.812174479166
2837,10632.48134765625,130163.66164470353,1807.75,8023.545833333334,2444.806404622396,14855.017673724824,81.726904296875,64.71367302179335,9265.190983072916,1.575124148262872,7.036772108078003,1.4530830854557351e-05,7.035343964894612,80.87999906994048,2443.022232297867,10448.02982390873
2838,12305.395735677082,276117.4505167442,2135.0,8086.633333333333,2905.56318359375,14876.202648776376,82.5720703125,26.19912080526352,9213.023372395834,0.2885571119520399,6.993287134170532,1.1529391203264332e-05,6.993909001350403,82.40672607421875,2893.5657592773437,12139.6685546875
2839,15412.52822265625,182658.4086493397,2424.9166666666665,12485.268055555556,3282.8853759765625,22615.016269182164,60.045556640625,48.674316444396986,9256.655143229167,0.2563220808241102,7.027455997467041,1.0343027461203966e-05,7.020846456289291,82.61361694335938,3067.4440307617188,14453.186645507812
2840,8839.083138020833,1030141.1897859405,343.0,15574.65,468.081569925944,29106.847827377343,17.96966552734375,81.19599766805769,9150.655859375,1.9879058583577478,6.967747227350871,1.0577868935242853e-05,6.958086808522542,84.88720703125,1503.9565022786458,10551.918619791666
2841,9563.12392578125,313221.8564563338,1507.5666666666666,5140.862222222222,1996.762569173177,8980.831119913344,87.34923095703125,25.415076573044065,9448.98955078125,0.7299276447296141,7.1829215367635095,7.301220435288639e-06,7.18314932325612,86.05669794497283,1984.330158266814,9458.508228600544
2842,9616.680729166666,134688.51171041702,1771.2333333333333,8049.012222222223,2349.0796468098956,14056.008885235326,86.87138671875,19.561505327224733,9440.068001302083,0.6049525250328912,7.171461184819539,1.2355413265494459e-05,7.17458438873291,80.47705078125,2332.970703125,9530.0205078125
2843,11840.276302083334,202380.20473002957,1764.5833333333333,5525.634722222223,2345.2909261067707,9166.872498788372,82.16787109375,36.35709985733032,9405.0564453125,9756.303711598714,7.1543107509613035,0.0053420590111780235,7.067129547213331,81.71598307291667,2407.0289110725307,12058.351779513889
2844,14500.54599609375,284850.79680273373,2309.5333333333333,7254.232222222223,3067.71767578125,12982.28056881666,69.5266357421875,24.462511807084088,9439.368815104166,0.9547642601860894,7.164659309387207,1.4488810978338746e-05,7.167173385620117,88.5625,3108.663330078125,13219.536783854166
2845,9545.0947265625,42062.657714335124,1201.2,3533.226666666667,1749.377323404948,7536.864369252801,60.707080078125,23.81578991174698,8583.586490885416,0.971075037850274,6.52710386912028,7.13363240922491e-06,6.52668046951294,66.146484375,1693.1087646484375,9206.1787109375
2846,11593.4751953125,57039.96120812734,355.6,1091.5566666666666,628.6644897460938,3150.923149030156,15.06658935546875,4.078141487389803,7086.10634765625,20.245373462041222,5.395759773254395,9.638120576103626e-06,6.220278443961308,52.251481681034484,2383.834619982489,15716.561472925647
2847,15859.088248697917,46718.21748552217,1904.35,3656.5025,2662.780419921875,7515.771798708438,65.594580078125,12.702241184711454,8956.151236979167,3.056825875176323,6.802860116958618,6.099604254359223e-06,6.803468775749207,72.8709228515625,2552.334033203125,13690.86748046875
2848,7850.666910807292,4429378.183232133,352.1,31628.356666666667,509.95324045817057,66483.455228297,39.540478515625,206.3466829484701,8636.65849609375,33.772532536188756,6.577681684494019,1.3860648613596522e-05,7.207648031110686,70.12532452839177,2660.7906166634907,13037.661752096037
2849,13026.557486979167,209668.62601272154,1733.4333333333334,1245.3622222222223,2427.9398111979167,2429.9561468034317,62.28734130859375,11.161032329350709,8943.90185546875,13.98303583463033,6.793887265523275,1.5789866634398936e-05,7.168572289603097,86.30451311383929,2124.053292410714,12585.97670200893
2850,7582.84462890625,2325235.9119780925,213.5,33308.566666666666,336.46080169677737,82168.39105418751,84.813671875,1489.0475350475313,7905.188932291667,63.700305683347906,6.0229936122894285,2.3139756624459067e-05,6.024608135223389,123.83984375,119.55317687988281,6378.3447265625
2851,10645.70029296875,43036.00164046923,1395.8,1837.0099999999995,1879.258076985677,3337.826339584671,72.833935546875,421.6501596665383,9287.724251302083,1.5798995007408991,7.066335678100586,1.064458077356297e-06,7.066600322723389,79.49739583333333,1884.5528496636284,10668.956380208334
2852,8341.61767578125,2007158.949879869,361.9,35362.973333333335,803.1672231038411,151546.67727371308,34.91026611328125,11.207849337011575,5639.045638020833,204878.0256403245,4.248191324869792,0.06170707683134621,6.7120788647578316,75.64368614783653,2289.0936748798076,11909.618915264424
2853,8716.591666666667,2805105.198730913,359.68333333333334,23136.724722222218,662.7062627156575,53903.6693359072,20.6154052734375,58.75449204504491,6785.156233723958,487606.573647475,5.060929965972901,0.25210297117850444,6.899596214294434,72.025390625,2748.6005045572915,14020.23828125
2854,7410.242985026041,652387.0620428639,161.0,1595.7666666666667,240.0044064839681,3637.741410660587,2.60894775390625,3.036433268338442,8406.00888671875,0.08665932655334471,6.4053116798400875,7.4633890320329915e-06,6.560709158579509,69.08544921875,2794.625732421875,13287.334635416666
2855,12683.020703125,92806.06817902882,1408.9833333333333,2141.8580555555554,2047.3060506184895,4523.083355269913,53.6148681640625,15.513747277855874,8635.98330078125,0.08448571205139158,6.549706284205119,6.4921107041802104e-06,6.724916914202748,54.51627654791991,2036.1056035399251,12021.486031966855
2856,11753.880696614584,174373.94058749411,1506.9833333333333,23229.824722222223,2179.4880859375,48728.692788416745,67.6892333984375,29.946635510921478,8671.368717447916,0.275484700732761,6.577382771174113,1.570996280684464e-05,6.5759585168626575,70.555419921875,2314.5420193142363,11791.605360243055
2857,10881.9716796875,251478.29398352306,945.9333333333333,36873.262222222234,1495.1443705240886,92934.72782814615,43.54603271484375,461.57287301257253,7922.42998046875,0.13905669212341307,6.022338835398356,1.548096652085261e-05,6.007200511735539,62.150341388791105,2634.306085276049,12433.691637615824
2858,13018.67939453125,121346.76502495763,1924.1833333333334,8751.958055555555,2825.2997314453123,19196.916723824146,71.8784912109375,28.06578007400035,8551.48046875,1.5242294947306314,6.481119696299235,7.47032795112131e-06,6.479796568552653,73.4954833984375,2939.9978841145835,13274.077799479166
2859,10543.131380208333,306275.82312855613,1134.7,23685.29333333333,1800.790791829427,60770.34646744638,59.8619873046875,39.63313570380212,7895.495751953125,0.800111391544342,5.99462464650472,1.5090235167210076e-05,6.5356125831604,79.51286315917969,2395.483642578125,11432.302734375
2860,11654.077018229167,131446.49355651432,1518.4166666666667,6655.901388888889,2195.5968668619794,13715.447468636168,77.059912109375,40.78252564907075,8669.343098958334,0.20931652916802304,6.576739931106568,1.6961445258705265e-05,6.575763875787908,83.88490988991477,2280.924471768466,11921.382990056818
2861,5118.659765625,4037184.7333159666,185.15,187.30250000000004,253.67164103190103,326.73285787185216,79.15455322265625,973.2883027388157,9181.929947916668,4.643221660190158,6.999639638264974,1.548556541112559e-05,6.997124910354615,89.84820556640625,270.6784896850586,5913.2259521484375
2862,13850.363997395832,110597.87363090091,2087.633333333333,4003.8988888888885,3104.3694091796874,8773.433931793174,83.82138671875,126.83439630508423,8435.08876953125,5.4887979729970295,6.398081588745117,2.0685053817336807e-05,6.400228341420491,108.03759765625,3116.8017578125,13999.0283203125
2863,7151.548779296875,119971.42444568238,99.4,287.14000000000004,148.59954884847005,560.0627067165292,89.40711669921875,125.29065880611539,8543.35458984375,0.5961137994130452,6.510770956675212,2.507489524658821e-08,6.510800361633301,87.092138671875,149.02051544189453,7094.05283203125
2864,16195.31494140625,198420.17500494322,2007.6,2515.8233333333333,2896.6107259114583,5031.866664881441,80.58779296875,15.666025128364561,8697.096842447916,1415.0781180116865,6.5966404438018795,0.0009625320741505059,6.622842788696289,83.783203125,2969.465087890625,15097.81640625
2865,11584.915266927082,733538.9148872173,689.9666666666667,33186.665555555555,1002.4505818684896,69984.82109096134,31.97049560546875,53.23285290315747,8605.034733072916,1.5210990068647599,6.548588879903158,5.8673619898583485e-06,6.821305008001731,70.90749520315251,2786.068078842521,16030.168918949897
2866,12709.761328125,544225.4300362015,669.2,25553.82666666666,975.901932779948,54025.318959496166,31.63974609375,14.839589163064959,8580.6447265625,2.2560816701253255,6.533649508158366,2.6638064314794015e-06,6.7831130027771,94.80908203125,2828.583251953125,16051.916341145834
2867,11278.6486328125,156029.22732177732,580.4166666666666,4464.784722222222,850.7078592936198,9557.217930074456,27.15654296875,5.5488359725475345,8540.593619791667,0.4838014433119033,6.5025664329528805,2.767913489756681e-07,6.69915497303009,76.0682373046875,2977.0423583984375,16893.1455078125
2868,17298.268489583334,165834.3546818373,1982.05,1969.1058333333337,2808.4893391927085,3579.109981617663,76.94964599609375,19.234050903469324,8865.077701822916,13243.400028017892,6.722857077916463,0.0069401664304236015,6.845162550608317,98.48388671875,2856.3667805989585,16418.178059895832
2869,6993.264388020833,11651489.101184985,235.2,5318.460000000001,343.3365244547526,11633.4792980258,19.54979248046875,447.8939309252799,8596.57119140625,0.8322649860382082,6.549941619237264,1.945129544208593e-06,6.704360008239746,71.43779296875,2824.82265625,17321.52421875
2870,16954.882942708333,272629.1111038674,1575.2333333333333,6775.012222222223,2585.7443603515626,18413.31479056815,59.42099609375,26.522176935672753,7640.347705078125,0.9983491158485409,5.797729444503784,1.0893811612882963e-05,6.041752020517985,59.53076171875,2531.66455078125,16992.001953125
2871,15490.591276041667,84401.60582960342,1854.1833333333334,1780.891388888889,2935.5356689453124,4366.822056962451,75.369384765625,270.5807875275612,7927.6138671875,5.685686483383179,6.012521171569825,9.671839225120621e-06,6.011168320973714,67.24755859375,2932.9818522135415,15683.380533854166
2872,15390.067545572916,333392.5060479535,1702.1666666666667,33664.08888888889,2686.326171875,83426.36070925395,64.34520263671875,47.517923588901766,7946.445638020833,0.3515502346886528,6.030400800704956,1.2490661240463774e-05,6.0207258860270185,74.4141845703125,3532.571818033854,16453.2138671875
2873,12884.900748697917,296674.1367480267,1686.65,28019.302499999998,2657.4482259114584,69719.52377957874,71.0333251953125,47.13007436096668,7955.849609375,1.729546356201172,6.038017241160075,1.262711075368105e-05,6.03366486231486,75.14892578125,3017.1741943359375,13102.688151041666
2874,14439.48974609375,337575.3768333912,1986.25,3598.0291666666667,3035.3316324869793,8489.297272692058,76.141162109375,28.675933847427363,8206.802213541667,1.9280928760104712,6.226018937428792,7.751875226757721e-06,6.228753662109375,82.1314453125,2805.8794677734377,13210.44658203125
2875,12845.054915364582,130061.78307003554,1598.45,4087.5391666666665,2475.536474609375,9969.73864615599,81.65341796875,189.91718719244003,8092.676920572917,1.3644970946841772,6.143207788467407,1.3559802418208966e-05,6.145560264587402,112.447998046875,2335.496826171875,13050.2294921875
2876,6968.606998697916,1532598.487085275,247.56666666666666,17679.145555555555,419.5306312561035,51479.481540175235,28.66322021484375,17.258235786706212,7363.016031901042,0.5402010613017612,5.608728011449178,1.2753536112894834e-05,6.018299341201782,76.3428955078125,2271.2998657226562,10404.675537109375
2877,6853.614990234375,727249.5932844281,437.96666666666664,19003.615555555556,755.8510986328125,56563.79329552549,34.10181884765625,54.60461442008615,7248.432779947917,1.8900074058108862,5.518417771657308,2.424797105251514e-06,5.974323641869329,76.04998582409274,2727.9145271547377,11944.13029233871
